3209	2986	3088	2769	3276	2858	1466	1861	2100	2606	2336	3676	2613	3000	3790	3915	1136	498	941	2321	334	2554	3517	3540	248	1500	3053	64	3830	3015	3396	3899	3107	1183	139	1963	782	536	2311	1727	2210	3240	2191	1460	2217	1615	1805	1409	2618	2003	1259	2359
3208	2985	1675	2482	126	2512	764	3825	3284	2092	3940	486	3430	991	3663	2475	420	1748	3652	1747	3751	1071	750	3312	1271	3550	2600	3925	2956	1066	3350	3477	3169	364	725	886	2611	1722	168	155	1527	523	1970	1570	1014	1932	2906	89	786	31	469	1236
5058	3788	2729	3424	60	196	2445	941	3053	2517	80	3012	1384	1647	444	2887	2677	754	3212	1370	2003	2089	639	3046	96	2261	1018	1135	3309	631	1644	2925	3580	3323	2820	1014	3743	2180	340	733	2618	918	3099	1726	1499	2482	2427	1290	2796	3062	1621	2272
5059	1092	158	1384	2041	1724	2726	2157	2171	2585	1841	3647	2419	3112	720	1398	3469	3644	3508	3066	442	3062	1647	1204	3190	3046	2012	1170	2333	121	3768	2371	1503	3007	2201	2087	1397	2034	129	2347	2506	3323	2944	965	1139	3641	3286	1330	3200	503	1570	3825
2860	1247	1825	2486	3153	2291	3291	1172	3395	2153	3898	706	3755	1984	2702	2568	3549	2383	1099	1871	3196	1658	603	2689	2323	2769	3562	2340	2561	3536	228	1101	2426	892	3223	1974	2645	1236	3619	1780	288	763	3239	2246	3311	2542	406	3297	2866	553	726	814
2861	1210	2047	1284	2005	3329	659	1008	3181	3574	1622	724	830	359	733	1036	725	3400	1528	152	3886	1215	3874	3104	2867	893	1454	3824	2560	1550	927	3445	2171	2758	3590	3295	1198	1497	1916	417	1280	1162	2177	2145	2190	1201	3523	2647	2421	1123	270	1496
2862	1242	3766	2451	2809	2802	1271	179	911	2023	826	2243	2186	1746	77	1655	2525	2424	3308	3317	2102	3701	2073	3197	2096	3138	827	1365	1266	1129	504	3166	381	948	3088	3137	182	2852	183	66	701	2061	3755	553	937	362	3925	1405	2833	2902	618	1479
2863	1095	373	2837	2023	2568	685	2571	2481	2706	2463	401	532	1928	1552	3753	909	3775	224	1881	1359	1078	136	1502	1549	3826	128	123	1006	2387	2140	3275	3054	1380	441	2629	704	3180	3310	2903	2281	2842	2197	3701	3069	1807	2498	1227	3184	113	966	2346
559	1961	2437	3580	1120	2417	3851	307	2383	1967	2962	1410	1696	29	1841	2517	2428	2858	1104	1659	1871	383	3138	1209	176	278	1727	2102	1223	1039	2744	2501	3695	2097	1989	3321	1078	1083	3264	2110	3724	3726	2561	116	1873	3039	1647	2233	1442	3363	869	2060
558	1247	1438	2276	252	3633	1669	3346	3599	898	2315	3687	1543	3137	1147	2180	3641	1896	3031	2293	1425	1282	1865	964	104	759	1280	1116	549	1503	2917	2992	788	1983	3710	1347	1037	86	3420	2131	1646	712	3810	3269	2520	1764	3480	2128	3917	2015	1520	415
2866	1247	528	2127	3000	2380	292	2520	237	3304	971	1040	5	488	3336	1047	3677	3553	3427	3893	711	1970	3880	2376	2992	2875	1325	2523	2076	3019	2250	2517	524	644	298	3239	3711	2783	3454	1799	1303	3551	1520	3625	630	1037	1024	1995	1876	1050	2171	3169
2867	1210	3057	734	1545	850	2162	3884	2554	435	1041	1957	2403	2459	261	3040	3126	2027	3217	2315	1815	678	1630	2683	778	1098	3794	1175	2632	2974	2541	3827	3518	2490	1355	2054	2421	2510	3599	2701	1266	2502	1124	2397	10	2387	2769	249	208	490	3771	1056
555	3783	53	708	1701	1325	3301	3769	3814	467	140	1882	3217	2012	2156	2704	2008	1288	2706	3368	2554	2915	480	283	3215	220	2560	3810	2531	1342	2247	1286	514	737	2113	210	3030	408	3098	2652	332	1980	2000	1266	538	3789	1968	600	1630	3431	3785	3124
554	2959	783	22	3870	899	3465	821	884	3174	1655	3314	1910	2076	3913	3370	1121	2946	3121	969	2750	2140	1043	2211	1390	3394	1285	125	885	831	2536	3601	2703	3187	229	2887	3412	3213	1998	1414	888	2193	730	1975	499	2695	3473	1453	217	263	1027	2862
557	2985	503	3828	120	1855	1958	2385	889	2987	548	551	2320	1420	428	3385	3208	287	2817	1447	20	469	2669	3891	3022	680	591	3868	1665	197	1679	1641	2771	3914	230	3046	177	3015	2037	1446	2552	2643	1842	2347	319	712	1486	1216	2518	3525	286	2114
556	1247	866	2154	3816	978	704	448	3732	3174	711	2774	61	1509	510	259	2816	2969	2219	2404	83	3111	479	3784	1930	3768	3198	3449	489	680	1124	2353	1203	2064	88	402	1085	330	1346	2927	1101	2415	3459	2759	16	801	2731	3841	150	3223	1735	2025
551	1247	41	3088	247	3604	350	1647	977	824	602	3210	2535	2450	125	1346	2581	3318	2417	2302	3035	1160	3266	3426	471	640	1248	2882	2593	107	3515	2101	199	762	1645	414	3467	3154	1957	1055	2672	1567	1228	1128	3082	2152	2840	299	3376	180	2504	1032
550	1247	3780	982	1416	1468	2893	310	831	2257	2658	352	3603	627	1836	130	358	126	3446	2769	1043	1236	301	2570	3256	2668	3895	1251	479	3789	3517	74	714	28	3579	3660	1437	2581	2432	359	508	2126	1018	1398	3569	3132	1886	658	1852	730	1422	2488
553	1097	3805	3718	1672	3425	1755	826	1961	827	2424	567	1440	3143	3446	2111	1385	212	3067	523	748	1544	2781	3906	3147	261	469	3450	976	2354	2538	1172	2473	2248	2504	3392	3725	1126	2307	3899	1176	1262	2250	3326	2391	3286	516	332	1119	550	3912	1299
552	1092	3256	316	351	1247	3884	2335	753	2077	418	3035	3436	2787	3010	43	1704	2006	489	2058	439	193	1801	2724	1022	1468	1525	311	2914	268	3445	802	2666	3139	1912	3751	1523	1498	2052	2264	799	2304	2041	3068	247	2164	1276	877	1246	1167	2530	2895
3539	714	1783	3734	320	821	2955	3100	3931	976	3027	895	2012	2893	2721	2429	3291	3223	1477	1128	982	3921	3403	1224	3584	3014	1055	990	2283	862	809	90	3495	2928	2339	158	2759	1950	87	2898	1064	3826	3463	3305	456	2053	2156	1078	3944	3626	1523	3862
1438	1097	3182	589	755	941	658	1854	2529	1130	2522	1762	3841	2362	182	1892	2416	3936	3054	3951	2235	1815	2568	2072	3584	435	465	1799	3865	3539	407	1889	3	2775	3764	3311	231	1931	786	3006	2467	3422	2609	593	725	3327	664	2892	2150	3823	3247	1340
5055	3766	2644	2197	2284	2548	1997	3943	12	3604	257	2430	3428	3739	3719	2309	2822	170	1397	669	2398	1029	3883	2062	3581	1241	490	317	54	1291	944	2944	1212	3624	2315	930	783	1255	3285	2376	89	760	260	2703	3627	1719	2244	28	2001	3075	2851	3140
1439	3929	2733	3875	1053	821	2794	2874	2449	170	1098	1861	3250	1867	223	895	619	1943	1231	851	3899	1312	1754	3436	2299	1744	3018	2720	2154	2420	3747	2476	2067	1917	319	1873	3103	864	1153	2311	3617	3610	177	2660	2551	3766	1871	3373	357	3071	3319	2275
1199	1246	3207	2933	2912	364	637	2626	2713	3741	690	3008	291	3569	3087	1457	39	965	2197	3753	2919	187	125	1411	3469	2412	1315	2744	538	2361	1086	779	2794	3692	238	136	3706	967	3426	680	1534	758	2236	2783	2139	1021	3137	3786	1517	2496	1754	2712
1198	3780	2314	3645	3344	3218	3603	2000	42	2219	169	985	523	3422	3154	2391	1000	806	536	2184	3249	385	1209	815	477	386	2119	3708	2186	1953	3620	2679	1830	3691	1061	1554	3559	1632	2148	2943	2171	444	1376	3911	2106	3535	354	462	3759	2560	2169	2798
3348	1247	3263	1636	2096	2964	840	2926	1115	451	3479	1267	3041	962	2685	1336	1064	1116	744	2929	3929	253	1154	194	1285	2716	1253	3238	1037	1147	792	3288	3218	1714	1139	527	3939	3706	552	3243	2104	2417	3335	1206	2762	2426	3133	1622	2259	72	3624	577
3349	2046	3422	834	2333	1170	2035	1814	2427	1983	3230	2337	1729	3486	133	2062	274	2558	3491	1206	2324	1221	3122	3355	430	1281	2391	928	2947	1459	1378	3643	116	3776	1824	1064	201	3040	2765	2810	3814	2714	1896	2076	3506	2262	707	3939	66	2795	424	2992
1191	1247	3807	1004	102	2804	642	3242	3798	1694	3162	232	2278	2720	1987	3105	1941	694	2498	3117	1113	1797	1502	178	1951	462	2111	3799	2754	2828	3482	2903	2059	2476	2047	2455	177	3680	2296	2705	1095	799	1061	1220	1916	2872	53	554	814	3047	3819	3885
5451	2028	3613	3381	3419	3559	1565	2568	3706	341	1923	296	3876	2416	1874	1711	1224	1832	3225	1850	2541	454	1827	682	949	2421	2051	3756	3669	551	850	2227	2003	1476	2855	467	1060	690	3722	3838	616	766	2939	2918	2742	3566	760	2507	1097	1833	1067	1115
1193	2986	3404	603	2430	2181	1515	3313	1755	3189	634	3539	2964	1022	2048	1288	2203	1531	936	1197	1392	3936	1426	1679	1836	298	1275	2935	1502	3847	131	3826	1046	387	2380	762	2473	86	320	3661	2905	808	2164	2514	2518	1413	3001	3709	2553	1175	1094	1856
1192	1233	602	3873	2946	28	2431	1663	122	3181	3200	2156	3710	2505	3872	1532	1032	2042	3899	2087	2903	440	1375	885	563	448	3066	88	2184	2381	1874	1810	915	33	245	1325	2295	3213	1520	1311	2392	3889	92	1639	3164	1866	1135	1916	2298	3491	519	2798
1195	3751	2940	2391	1235	2048	3243	2765	1160	3034	633	2743	2197	1259	549	2926	911	1455	3120	1924	2448	3100	837	316	176	3103	3032	814	2130	3204	3651	1041	1659	1971	2738	2714	2164	2288	815	3142	3246	1817	1785	1084	2024	548	3071	1003	145	731	949	831
1194	1246	3228	469	76	3392	1038	967	2472	208	2753	1211	1630	2805	640	2237	3339	1317	3740	3434	2249	1115	639	3918	1896	1715	3062	3903	2666	1946	1791	1161	2716	3380	420	2850	1913	1050	3780	3683	77	1764	3814	2763	1439	2408	1526	2818	1004	2606	938	3656
1197	3923	1501	940	230	2734	1471	2292	951	2009	3834	3259	538	1427	3575	2836	635	2169	2525	1095	2304	3914	555	2650	1872	1233	1223	1973	3853	2584	2816	107	3159	3836	3639	637	2091	2083	454	3876	1389	2514	129	801	1653	985	2538	3260	1204	1134	3021	371
1196	1246	309	849	3687	3486	2197	2426	29	3552	1615	3218	1999	3755	4	3058	1854	868	743	1099	2051	1649	2699	3951	311	84	2147	2986	2754	802	3726	3364	167	2983	566	1227	2483	671	3363	2455	3061	1445	3639	832	3068	2490	2144	3651	2047	3114	2189	3591
3580	1240	1425	280	2436	327	2615	1431	3677	2599	2090	747	1046	3000	2083	2128	946	2155	3663	1852	783	3424	3766	550	354	1410	1391	973	814	2349	194	596	595	1878	1946	46	1129	3174	575	591	3563	3006	2261	1363	3553	611	3466	3208	1259	1274	1702	297
4259	3785	1114	1406	466	1441	101	138	1724	340	1998	1181	656	3360	3210	568	2072	3660	960	1534	3143	1211	602	2187	1858	985	2135	1224	113	2032	949	867	2443	177	1984	2327	2914	159	1228	2878	3841	3443	2802	864	3629	3519	2652	1921	2073	3484	666	2152
4258	3785	3187	1371	2417	1965	2756	3154	2286	3085	1189	2067	1331	950	2567	3071	2685	1480	1386	2046	3784	3288	1011	3004	1046	697	2977	1910	2089	3118	301	1043	1217	2618	2297	1938	2103	2984	2884	2626	1893	2300	742	1091	1551	1672	3105	2368	292	117	3515	733
4251	1097	86	1454	107	3092	567	292	2803	518	1677	272	1934	1081	491	1998	2740	3846	1209	886	1325	3201	2889	513	1565	850	2288	467	607	1554	1762	882	2674	379	1047	2505	1419	1825	2327	3294	1815	910	3180	3276	586	3118	3631	535	67	1525	1009	3810
4250	3782	105	718	2091	414	2226	3631	2303	1225	2208	1212	104	1845	2382	904	1811	2052	3187	1090	788	2902	291	298	2785	490	2094	1256	1035	3015	3569	2807	1658	2265	116	145	779	1134	266	3190	3922	504	3362	3060	483	3304	2959	1968	433	1758	1076	1214
4253	3788	2903	3621	666	2335	3476	643	3755	548	2346	262	311	3928	3275	3073	2008	3310	2	1821	2428	2606	1265	3720	2003	1725	1952	2769	141	1701	3270	2427	317	3944	3017	557	580	2787	2693	3572	2881	594	348	2565	2899	3948	372	3677	3307	487	3769	1535
4252	1092	2597	1666	281	1233	1460	486	2480	2528	425	3611	1216	3793	2634	585	3286	3679	1299	3214	3311	2877	3587	1112	743	3756	1347	1772	3537	2685	3423	2146	3280	692	3181	1964	3268	1529	3190	355	3665	2009	783	3192	2113	3429	157	15	2486	2697	712	3390
4255	3788	1526	1767	2261	3839	348	1470	43	522	2475	116	2827	3898	2740	3523	3767	3180	2356	3572	1621	1963	1769	587	3706	554	821	2426	2312	1078	416	1921	2175	3400	498	377	1152	1269	610	3004	216	2567	3594	2050	2010	1224	385	1762	1480	78	3553	1026
4254	1079	94	2289	1266	249	2624	2724	489	3380	493	2607	1810	3074	3881	2407	3244	540	1673	3132	2234	1293	764	3851	401	2891	851	3373	3508	3398	3603	3133	949	1233	1750	2796	3366	1771	835	1385	2526	3022	1189	3210	2336	996	971	291	120	3021	2106	2459
4257	1094	975	2789	1087	1412	3071	3543	3663	1714	472	3144	703	1837	648	2820	2048	1296	376	125	3599	582	2458	591	144	3272	3804	3099	1240	837	3517	1396	690	705	2787	2255	2367	2780	2648	2751	486	1250	3358	1383	2590	3153	1342	1827	98	1885	440	1496
4256	2023	585	1008	2071	1543	3232	220	1764	1746	1370	1936	1258	1209	3860	1625	3174	706	3076	1826	2707	1879	2902	3125	866	2874	3836	2581	1690	314	2745	2418	1508	2457	2799	2521	81	1834	839	2241	2976	3610	1099	594	3793	43	2115	167	482	2915	3716	3542
5533	1097	1704	155	236	101	1096	171	1660	2618	769	2195	643	2108	967	1893	64	1815	3043	619	3249	920	3081	2309	2080	2208	3879	3175	3838	2153	3189	936	942	3530	1381	1053	2400	1920	1877	1671	169	49	2027	3359	3200	408	41	2264	705	2207	3256	682
5532	1088	458	61	3343	1200	2554	3945	1731	652	3295	2864	3781	3321	733	3544	3349	2939	3903	2886	696	766	2672	2966	2878	3139	694	1089	1856	3841	580	2531	1539	3914	3683	1301	942	2283	1544	270	342	1267	2089	3519	225	963	2856	2305	692	3307	940	3301
5531	555	939	2061	606	2389	441	1123	3074	3395	2103	451	521	1044	2915	543	594	1353	3004	3233	1686	2611	2009	108	3724	2823	3308	3406	2420	1520	1253	180	205	3926	3668	3925	3621	678	1339	3077	424	1236	575	992	799	226	1893	3612	2693	3788	3620	3593
5530	2048	3702	1278	3729	2259	1333	2818	865	132	2821	179	2100	2264	3520	1973	3657	2576	975	3861	3706	2927	3641	1280	360	1964	3204	2856	2607	310	2308	3136	2203	2342	3684	2456	3566	455	1805	1466	2325	379	1570	3267	2069	930	1379	3274	2835	2639	2285	3841
5537	2018	813	3181	2697	3706	2699	3529	3910	1771	2083	1868	2976	181	2597	1404	3773	2827	1382	417	745	480	1039	1439	1779	1548	2328	3682	2713	3188	2336	1245	3776	2833	1754	2527	197	858	1035	3163	1874	3729	1688	2290	850	1645	1861	3550	2596	2558	3691	2695
5536	3785	2711	482	1714	28	3158	1167	2645	719	3890	2389	2761	99	2981	1750	3539	2465	1516	999	3230	3451	2157	3068	1667	2275	869	2135	1649	1326	2082	3040	2691	3925	3739	3639	2919	2936	913	2089	3511	3938	57	3438	2611	3587	984	3732	3786	2658	959	941
5535	1097	2964	2796	3617	3887	2655	2576	48	3531	2549	2676	2317	3040	435	1830	2275	3862	2375	3028	987	52	1884	2537	3631	1116	926	525	1412	2467	3509	3071	1473	1621	2590	2155	2638	2516	2420	908	1696	827	2887	2404	1427	2747	960	295	195	3928	3860	496
5534	2041	644	2325	3198	532	1879	3017	2803	3952	3573	114	3546	2716	750	3880	3342	3807	292	3627	964	2850	2758	369	1464	503	1453	3693	2572	3282	653	3129	3482	3542	505	3420	806	2010	2626	1351	84	3524	3175	467	2408	3046	2967	2997	2454	1732	1865	2946
5539	3783	3721	865	3293	248	1686	1943	2006	3876	2902	3706	2512	283	3793	258	1145	2889	2597	2659	537	3441	614	862	2454	171	2979	259	1725	3497	3795	241	2049	1929	917	1327	2514	3239	1411	2140	2716	2083	2777	2102	1997	3432	2146	3769	3770	2740	2893	961
5538	1097	1430	195	244	515	2932	3048	1999	3200	948	2979	537	1433	62	500	3738	3410	2098	3269	2783	3406	1784	3596	26	2809	134	3319	3244	3654	3919	3612	943	304	1413	1872	1175	1950	3951	3076	1042	2702	3427	3889	2385	1102	3301	247	3204	2441	505	2951
4260	3785	3672	147	2084	1206	1335	2498	1649	1983	3777	434	297	3656	3611	2250	3828	2101	2345	2950	3208	1947	691	3563	1510	3509	791	3308	1701	2845	2378	2278	1899	3186	2743	3510	2264	3531	2049	821	2911	1092	884	3474	3774	2421	3095	3163	2144	365	1078	1535
1349	2985	971	557	1556	537	2432	2829	1496	455	2901	3174	1794	329	217	3556	2918	1519	2137	3537	2463	1961	714	580	3897	3032	452	666	1255	2815	1666	3302	3067	1282	2086	1999	3088	1056	1487	346	451	2973	1021	1284	2387	1787	3139	2642	3188	984	1752	3879
4263	1093	3854	1355	837	333	1394	1407	1741	2522	2077	3000	2317	2967	1972	2403	2681	3836	2953	1297	424	3610	1556	726	2737	1882	3646	3298	318	2894	2875	968	1041	3394	2961	3801	1877	194	3805	2041	3075	2453	2204	531	892	179	635	2459	3068	2070	679	1543
4389	1090	3885	1980	2533	2045	3627	1873	3281	1423	1881	53	1272	788	351	3189	3149	546	1817	3748	336	1545	549	1176	3453	3252	3810	2886	2969	3759	3711	3239	1441	2863	421	3872	3162	3491	2251	80	2628	1841	3148	1029	3944	2668	3831	2666	2260	506	3221	566
4388	3784	2448	1553	1677	1440	2823	123	764	2825	3358	3333	2591	1495	19	2983	1331	2106	1814	2728	521	125	2813	2260	416	2885	866	1570	3565	944	522	695	3434	3662	1069	3940	2746	2467	626	783	2850	2543	2303	1935	3909	28	3258	2190	239	1831	2170	3898
4383	1099	2311	1903	1904	875	879	458	1527	974	3047	1906	2935	3748	749	1235	1232	1875	3619	1228	1730	2149	320	2350	3726	881	1027	288	1715	2634	2370	1791	126	2276	277	1472	3615	3538	1257	343	1784	3755	2721	2137	1494	1532	3671	2979	2293	800	3838	1310
4382	1089	460	1963	3068	2	667	2017	937	662	964	1238	514	3197	3701	2613	1294	500	365	3443	3253	1511	3351	3091	1125	1882	1014	1730	2707	1046	3309	949	2544	694	3361	3229	59	377	562	1044	38	3848	2531	2084	177	1944	558	192	2080	3783	270	953
4381	1097	2462	3016	1925	3147	3846	3409	2498	2033	2362	1142	1226	3500	580	2190	2779	381	2632	3304	3502	3681	3206	370	1646	2740	398	1839	1354	707	2811	3456	3862	3833	630	263	3022	2437	1388	2077	3078	2929	1416	3727	3616	309	2777	1996	1619	3015	2981	1395
4380	3785	630	3393	1858	2622	268	647	2275	2396	327	134	3803	2638	3919	3213	3292	3381	3223	3376	767	1934	2227	3917	3847	1831	3631	3949	518	2886	2606	1522	3612	3806	3077	744	2717	3805	61	402	3114	3668	3211	3236	3537	2007	2133	320	896	270	3151	3237
4387	2048	245	1913	3913	1119	626	338	116	1422	870	3782	2978	2044	3944	1107	2758	473	3085	2395	2759	2337	3313	220	3949	982	3298	2103	231	3327	1000	792	2627	2022	3643	3185	2381	2833	1796	49	3	2349	1583	746	3228	3051	1480	3272	1517	2878	3819	2311
4386	2044	1323	1064	2981	2850	3446	2901	595	1636	2415	2305	3186	3344	1006	1004	3903	3785	244	229	144	3130	3343	3375	1509	2712	3786	3150	3469	1444	1837	1489	237	1522	1014	2829	1236	674	2722	3633	3140	311	1499	3890	3654	3805	3239	1139	2929	3809	3878	3217
4385	3783	3587	56	534	2678	3360	2994	2460	1632	2657	3329	790	1163	2352	2578	2464	840	947	959	1970	3542	2298	2510	3532	1238	2197	1375	184	2379	3424	492	3779	499	2104	2613	2371	3248	1196	3243	3504	2382	1126	588	551	3917	702	3484	327	2358	3513	450
4384	1097	3269	1181	3817	181	1897	386	3061	2990	107	2018	2320	2649	652	2609	396	202	398	800	1864	2590	1034	560	2027	928	1497	3681	687	3580	3156	3590	1974	3782	2246	3489	1021	119	3213	1346	3150	3644	2725	1528	1173	3140	818	192	3241	2560	3753	3862
407	707	2580	1780	362	3690	1916	2918	3153	3490	2521	2987	2974	460	3908	967	2615	2392	2947	1340	1334	2393	3409	3385	1973	156	216	3651	2382	439	2473	3103	1869	1432	865	3633	2289	1891	2482	1863	2769	3488	3430	24	1237	2394	3259	2714	3677	1758	3661	462
406	1242	65	2763	1744	1830	851	3934	1366	193	582	2189	1741	169	1995	3821	77	1496	3105	982	2049	3910	3162	3742	970	2044	1483	3045	705	591	3872	1264	3500	1032	282	368	1854	1479	113	1508	174	3107	1985	590	952	372	2857	1235	2384	3698	2155	1544
405	1234	2450	1438	1615	2424	1497	3204	3326	1682	3362	3410	796	3853	2240	2325	790	2105	2320	1548	401	1528	3795	3775	2426	3465	3693	363	566	2519	2130	1907	504	2261	3851	3301	3776	513	183	3344	149	3090	3463	3893	439	2099	533	2591	1302	2457	2539	3056
1372	2028	1091	1943	2586	2761	1233	2632	2998	909	3523	3027	3053	398	3296	868	2535	38	3343	1330	2183	1294	1392	765	454	2246	2281	1352	1170	429	2983	2799	2894	908	2895	317	1924	3727	3571	1550	280	1948	2250	1799	3725	1484	182	3345	3804	441	1407	2824
1375	1094	2565	1337	954	2975	705	181	3096	3246	2540	1284	3678	2102	3465	2168	2966	544	2234	2870	1432	291	3145	1940	2848	3933	1127	238	1081	2785	846	1960	253	2292	3426	2408	695	1780	944	3524	3371	2906	425	3122	3812	2976	1083	3663	2113	2836	851	3783
1374	1247	3935	1528	246	136	2392	3912	870	2877	3686	419	430	3569	2263	371	4	3490	1837	1267	2186	1673	3511	926	1936	3532	3421	3740	2631	1120	1282	801	1432	1899	1197	462	3233	2678	188	2834	3316	114	3014	653	3194	977	3306	1881	2088	1502	3937	1798
1377	2986	1816	518	1388	178	2933	1011	126	472	1870	634	1760	3749	1856	181	532	297	2661	138	3209	1	2883	915	3335	2946	824	274	2833	3242	2523	800	1126	2851	2152	560	222	3595	2271	1112	1939	2739	3344	516	3835	2241	2292	2536	3460	3738	3927	1476
400	1242	330	1278	3617	21	253	1804	444	3148	3621	2159	3917	2335	289	3431	3805	1866	414	2468	2457	1233	2407	3609	3220	2966	2146	2847	3000	799	3362	2064	2118	1217	3467	712	385	2935	303	634	198	1428	747	1844	2596	3866	1342	667	881	1218	2887	3238
1379	3786	879	1030	2795	1081	3258	1335	497	3507	3733	3154	3340	2895	2296	733	1520	1359	1993	2317	1142	3095	1783	136	502	199	3122	1780	2484	1845	2273	2669	3363	903	450	2581	66	3042	1917	3294	2023	2426	2974	459	3631	471	78	3866	1199	1796	3743	2445
1378	1244	3600	764	2915	2366	29	2435	3364	2691	360	3122	2629	1907	2390	5	2836	708	1323	1543	754	1946	1629	2637	2511	1282	211	379	545	3447	1730	1268	2341	1556	255	990	3100	3225	2979	3518	926	14	1207	480	2942	1138	3924	1371	1714	3078	2487	2074
452	1245	2266	271	2373	3208	2191	1152	3597	2358	1709	2991	3886	3435	1764	936	1675	3441	3112	1534	1908	1753	2596	2338	2359	206	234	3044	3258	3448	1679	3409	1788	1500	2851	3905	2020	2648	299	2381	2047	392	1741	3525	158	385	616	803	3543	1207	912	439
409	1247	2730	2111	74	2855	846	3600	2545	333	99	485	3469	1161	2084	644	2212	747	3453	2512	332	1772	2068	2169	695	2119	477	3524	157	730	2245	831	1425	3376	2562	3716	1480	2566	3805	3825	2143	568	2317	550	886	3228	960	1379	357	969	2779	340
408	714	2485	3794	120	3692	1957	2650	3672	2480	3410	3555	1907	2415	2289	3105	1384	291	3327	3453	3396	3056	2518	531	868	3138	2083	3708	2287	1347	394	1172	3010	505	2817	3471	379	1561	970	87	329	11	1290	93	3461	3576	2805	2996	2869	2038	2131	2970
3834	2986	1583	2598	2847	1325	1283	2733	2930	1626	2922	263	2615	2435	2059	2915	3109	1913	107	2237	2083	2968	3614	1226	2855	1910	237	3632	2697	1003	306	168	2256	2038	1978	505	3432	915	119	1548	1351	1235	3820	3153	1154	2622	3029	13	2501	1711	2299	3380
3835	1244	1431	3474	1518	3738	2055	178	437	1364	722	3145	3792	2348	59	456	2782	877	3676	1323	169	3674	295	3591	473	785	2378	1755	2392	3774	762	2003	3085	3595	3621	2427	1413	61	2201	490	335	2790	3069	1255	1707	909	458	3937	2183	1425	2153	3434
3836	2985	1093	3117	2467	3923	3747	763	1138	1971	930	104	2318	2567	3675	2193	3943	80	1525	3795	1837	1965	1896	1466	211	3895	3730	3729	2236	2361	550	3111	1248	3685	3656	2076	1674	582	2423	970	3447	3915	397	1077	2741	3634	1668	1830	1303	1510	2743	837
3837	1246	360	2736	1890	1425	2570	510	2185	1872	3028	1807	3726	29	2071	3720	2577	414	63	2118	1793	658	2820	74	2018	1973	1951	2311	3520	3037	3194	3574	3406	1040	3381	2186	437	2067	1168	3538	225	1645	3331	3174	2994	2077	3049	2670	3284	1332	2485	1218
3830	1247	1216	1935	1169	295	1721	2493	670	3792	3676	1399	2521	2373	1944	2517	910	1366	1404	358	3740	2771	122	2362	3323	3466	2323	2269	3861	2049	2583	482	1771	1436	1509	1099	3252	2002	67	77	1004	864	1251	3562	2118	2088	2420	2579	2973	1284	928	1459
3831	1092	862	1946	2208	3467	685	1284	1305	3211	253	1068	2359	2635	975	1485	2891	1121	2094	946	3590	1354	2429	371	256	2695	753	204	1276	3236	2848	2475	141	1964	758	29	839	3322	3379	1733	380	18	1238	2815	165	244	1806	884	2918	1494	1849	428
3832	1247	153	2981	3165	2877	2143	1227	130	1029	537	2658	1088	3198	1004	3308	3409	3283	1269	3331	2283	1431	1082	2374	350	2966	2304	3720	1294	3531	2280	3030	375	3096	3319	492	2327	2284	1569	3439	3936	3706	217	3010	3321	776	3026	3067	2955	2517	211	2311
3833	1242	2639	1169	2347	3570	3567	3491	2398	3466	3791	707	2185	408	2042	108	3188	653	3822	2089	1425	2053	2166	1423	1958	1126	1837	361	1345	2667	762	2609	72	1091	3238	2356	3	3862	3412	55	1114	3031	300	3384	3802	3529	1753	3922	951	3946	2300	3085
454	714	3072	1129	3882	2598	349	3534	3141	2332	3849	3709	1727	80	1953	896	3845	3377	621	3261	1292	2612	2883	2492	1470	1932	486	3334	514	244	2336	1113	3807	626	42	1614	3065	3313	925	1534	991	358	2155	3476	3107	3922	702	3483	3580	2151	895	2244
3838	2976	506	2633	3043	2240	1644	3682	2669	1567	927	44	1835	3187	1388	678	3327	2079	3845	2020	2728	1911	1673	1471	3142	2468	542	2647	293	426	3846	1934	3465	2903	2187	2244	709	2029	2121	2986	3331	2895	3014	1879	3057	3413	783	2145	1193	3199	2844	2373
3839	95	3304	1323	3055	1471	2785	1722	1793	2964	705	3515	1902	2637	970	3805	903	3818	1939	2396	2921	2467	3944	2306	1330	2969	3121	3150	177	2110	2670	2574	3000	3168	2236	3939	3862	1100	1002	3291	1216	3378	2029	1128	3160	261	1230	2179	1771	3004	3301	2677
455	1230	581	92	425	3801	1069	2641	1908	926	1392	3249	1212	2438	889	1777	3952	2408	1683	639	2111	2427	929	2324	2664	2180	1532	1510	2028	3528	818	1475	624	550	3387	2399	611	1406	3852	2281	3233	453	3079	756	1701	1183	1205	1974	2145	1037	3590	3304
4031	2028	1688	2941	2713	28	2269	3335	1829	2676	3036	2411	949	1561	1806	1169	1821	340	1290	3114	3675	2472	1769	3861	2094	3567	3951	1753	3539	3768	3	3486	2522	3200	1271	1475	864	348	623	1511	2695	1196	2553	250	2883	3612	3687	3076	1566	2190	3492	136
4030	2985	851	3163	1569	1098	252	3229	2066	528	2596	2437	1241	270	1996	2051	2775	1325	1008	2907	3531	2036	779	518	3828	2643	2934	543	3125	1207	3287	2285	2162	2045	3759	1916	3862	2538	2002	1791	757	2227	38	1684	3654	3700	3286	1636	1350	1316	1100	958
