2221|4417,4418,4419|610|10,11
2222|4421,4422,4423|610|7
2224|4425,4426,4427|1180|12,14,28
2225|4429,4430,273|1017|7,8
2226|4432,4433,4434|1181|17
2230|4436,4437,4438|1182,1183,1179|40,3
2231|3518,3627,292|285|10,9
2232|4019,4441,4442|1184|17,18,20
2233|4444,445,245|1185|17
2234|4446,4447,4448|1186|17
2235|1458,493,4450|1187|12,9,16
2236|3598,3384,3611,791|1188|7,9,5
2237|4452,672,4453,719|1189|15,9,28
2240|4454,169,163|1190|7,9,5
2241|4456,4287,675,2028|1191|7,9,8
2242|4001,4457,2548|489|17
2243|1398,1268,81,129|344|7,9,8
2245|987,1192,103,2561|290|7,9,8
2246|4459,423,4460,55|181|7
2247|4461,2561,4462|362|7,13,8
2248|984,4464,1581,3389|841|7,9,8
2249|17,4465,325|178|7,13
2250|790,4467,325,3084|1192|17
2252|1212,388,1864|783|12,2,16
2253|5,294,325|115|4,3,9
2254|4470,4471,4472|1193|17
2255|4474,4475,4476|190|7
2256|4478,671,4479|1194|29,20
2257|4481,671,4482|1195|7,9,22
2259|4484,2194,4485|607|7,8
2260|1874,1136,4487,2764|1196|10,9
2261|984,4488,4489|771|7,8
2262|4491,671,382|213|7,9,8
2264|56,128,671|206|7,13
2265|1187,702,4214,671|1197|7
2267|1874,206,113|283|19,11
2269|4495,671,73|1198|17,8
2271|391,4497,4498|1199|15,9,8
2272|358,1533,1331|136|17
2273|4501,4502,61|1200|12,3,13
2274|4504,1769,969|1201|17
2275|4506,4507,4508|1202|12,2,3
2277|4510,4511,586,1064|1203|17,3
2278|56,708,2472,3020|1204|12,2,13
2279|3161,4512,4513|1205|29,18
2280|3255,4515,4516,1028|1206|7,13
2281|213,979,4517|82|10,9,11
2282|4519,3882,3068|373|7,9
2284|4521,4522,4523|1207|15,13,9
2285|4525,4526,4527|1208|17
2287|4529,806,4530|1209|29,20
2288|4532,4533,4534|1210|35
2290|1314,4536,2193|52|7,9
2291|288,2876,985|191|17,6,8
2292|4539,4540,1067|61|7,8
2293|432,4542,4543|1211|17
2294|1314,702,200,330|1212,1213|1,2,3
2297|5,792,1330,4048|1214|17,6,8
2298|4545,1941,4546,1027|1215|29,11
2301|4547,4255,798|11|7,16
2302|1220,1465,2458,3212|458|7,13
2303|4549,4550,4551|89|17,22,8
2304|2777,4553,4554|1216|15,9,8
2305|4556,4557,4558|1217|17
2306|295,91,3075,1086|58|7,9
2307|4560,2551,594,1951|453|12,13
2308|4561,4562,4563|1218|10,9,31
2311|3063,1178,2720|9|4,18,20
2312|1398,4566,3012|1165|17,8
2314|4568,4569,4570,4274|362|17,16,14
2315|2067,3594,616|332|7,14
2316|956,458,1635,985|922|7,9,6
2318|4572,1174,4329|392|7,9
2319|4574,4575,4576,2941|1219|7,9
2320|4577,148,4578|1220|10,9,11
2321|4580,1067,4581,50|1221|7,9,6
2322|907,4582,4583|45|12,9,20
2323|4585,4586,4587|89|49
2325|4145,4147,4589|1222|7,20
2326|2375,4591,2877,501|728|10,9,6
2327|4592,4593,4594,302|1223|7,6,14
2328|2081,4595,1107|254|12,14,11
2329|2496,360,1306|1224|10,9
2331|198,79,2370,441|1225|7,9,8
2332|4598,4599,4600|1226|10,9
2333|4602,1221,4603,999|427|15,9
2334|4604,4605|1227|40,31
2336|1257,4607,911,1918|1207|15,9,16
2337|1908,3629,171,969|1228|17,22
2338|3424,3427,4608,481|144|29,18
2339|29,4609,4610|1229|7,5
2340|754,777,553|1230|17,6,8
2341|4613,4614,294|181|17,8
2342|4616,2659,4617|1231|7,9,22
2344|3198,1806,4619,4477|1232|12,2,9
2345|4620,24,4035|1233|17,5,8
2348|741,4622,4623|1091|15,9,22
2349|1430,4625,4626|206|10,9,8
2350|1430,1354,4622|1234|7,13,9
2353|4629,77,24|134|12,13,18
2356|4631,4632,4633|52|7,9
2358|3014,4635,4636,599|1235|17,21
2359|4637,4638,3098|1236|7
2361|4640,4641,4642|373|7,13
2362|4644,4645,4646|1078|17
2366|236,4648,4649,1867|200|12,2,9
2367|236,4648,4649,1867|200|12,2,9
2368|4650,4651,1855,1506|1237|12,2
2369|4652,67,778|1238|7,9
2371|1187,861,1597,820|327|7,13,18
2372|1187,4654,250,2776|327|7,18,13
2373|4655,1504,4656|666|12,2,6
2374|1512,4658,4482,3284|121|7,9
2377|4659,4660,4661|1105|12,14,18
2378|3127,1262,4663|1239|7
2379|3127,4664,4665,946|1240,1241|7
2380|3127,4664,4665,946|1240|7
2381|3127,4664,946,4665|1242|7,13
2382|4666,4665,946,947|1243|7,13
2383|4666,4665,946,947|1244|7,13
2384|4667,3380,4668|402|4,3,9
2385|3090,4670,4671,1068|1245|7,8,9
2387|2499,4672,1740,302|1246|7,13,11
2389|2772,2773,2774,2775|610|29,18,11
2390|4673,4674,912|923|7,9,22
2391|4676,4677,4678|1247,1248,1249,1250,1251|25
2392|1512,3075,4680|1252|7,9,5
2393|925,926,927,928|825|12,2,20
2395|4682,1925,4683,4496|87|7,9
2396|3024,61,4684|1253|7,9,16
2397|3071,4686,201,4353|1254|17
2398|804,805,806,807|220|7,9,5
2399|4687,1178,4688,3006|791|4,5,6
2400|4689,3089,2976|1255|17,5,6
2401|1271,1629,1127,2551|492|42
2402|84,412,4691|387|12,2,11
2403|84,412,939,4219|701|12,2,9
2404|84,412,4693,1165|1256|12,2,11
2406|670,4694,79|276|12,2,3
2407|4696,4163,4697,939|121|7,9,20
2408|4696,4163,971,4697|351|4,3,18
2409|84,3950,2975,3951|1257|17,28
2410|84,3950,2975,3951|1257|17,28
2411|84,3950,2975,3951|1257|17,28
2412|84,3950,2975|308|17,28
2413|4699,484,798,261|458|7,13,18
2414|4700,4701,4702,1231|115|4,6,18
2415|3011,706,2454|1258|17,8
2416|3157,4704,2975|1259|7,8,28
2417|358,1513,690|290|7,9
2418|1,4707,2162,3132|190|7,9,8
2419|4708,1189,1582|1260|17,11
2423|1187,1306,235|1142|7
2424|1,751,3651,3799|218|7,9,8
2429|4711,444,4712,4660|1261|12,2,5
2430|4711,444,4712,4660|1261|12,2,5
2431|5,4713,4453,4329|261|15,3,9
2432|291,4263,51|156|7,9
2434|994,4715,4716|1262|17
2435|3398,855,4469,411|1263|7,9
2436|1670,4718,1228,3439|1264|17,3,21
2437|4719,310,785,3803|1265|15,9,8
2438|4720,474,1164,2070|1266|7,9,8
2439|757,4721,4722,2490|821|17,18,11
2440|2081,103,1956|146|10,9,11
2442|3019,1770,4724|1267|15,9,22
2443|4726,599,4727,1905|1268|7,9,8
2445|455,827,2566,43|1269|17,8
2446|4728,4729,778,199|206|17,6,11
2447|4730,24,3702|1270|7,9,8
2448|4001,1418,672,3723|1271|12,14,11
2450|4732,4733,2085|1272|12,2,3
2451|4735,4736,4737|1273,1274,1275|1,9,18
2454|4739,4740,4741|1276|17
2455|4739,4740,4741,4742|1276|17
2457|4743,4744,4745,411|1277|12,13,9
2458|471,4213,1086|1278|12,3,13
2459|4747,4748,4749|1279|29,11
2461|4751,4752,4753|1280|29,11
2462|4755,4756,4757|1281|25
2463|1371,4759,4760,1297|341,1282,1283|7,13
2464|4761,4762,4763|1284|7,14,22
2465|4765,1007,4766|81|17,14,20
2466|1203,4768,4283|1285|17,16,8
2468|649,4770,4771,251|365|7,8,11
2469|1401,765,4772|536|7,9,6
2470|1305,935,3110,3109|1286|4,3
2471|1305,935,3110|1287|12,2,3
2472|2801,4154,201|1288|7
2473|4776,4777,4778,1177|69|7,8
2475|3063,12,4779,4054|1204|10,11
2476|1271,2608,615|492|12,3,9
2477|4781,3070,4782|1289|12,2,3
2478|17,4784,19|314|7,36
2479|4786,4787,4788|1290|7,9,8
2481|4790,4791,4792|212|17,8
2482|4794,173,3106|347|7,9,22
2484|4290,380,1462,1007|1291|7,13,9
2485|4796,4797,517,3702|1292|7,8
2486|1933,4798,3961,4107|1293|7
2487|4799,4800,4801|1294|12,3,13
2488|4803,4804,4344|1295|17,14,11
2489|4806,4807,441|1296|7,8
2490|1029,4809,4497,2070|1156|12,13,9
2491|4810,89,1905,4573|1297|7,9,6
2492|4811,4812,4813,529|1298|15,3,8
2494|4814,4815,4816|1299|12
2496|1133,718,290|1239|7,9,8
2497|623,4469,2309,278|289|17,8
2498|4819,690,830,1570|1300|7,5,20
2499|4820,233|1301|7,9
2500|4821,4513,4822|1302|7,13,11
2501|4824,1940,1285|2|15,9,5
2502|4826,3852,4827,3183|845|7
2504|2596,165,4828|1303|7,9,8
2505|92,164,1433,1064|124|19,11
2507|498,3438,3010,3078|283|7
2508|4830,4831,4832|1304|7
2509|4834,4835,4836|1305|7,8
2510|260,1139,4838|1306|7,8
2513|4840,4841,676|1307|29,11
2514|4519,2567,2867|1307|34,14
2515|4844,4845,4846|1308|29,11
2516|4848,4849,4218|1309|29,11
2517|4851,4852,4853,129|254|29
2518|4854,4855,4856|121|7
2519|3024,40,4301,957|1310|29,18,11
2520|2801,4858,425|220,1311|12,9,11
2521|2813,4860,1035|1312|12,9,11
2522|3071,1721,4862,2159|1313|12,9,11
2523|4863,4864,4865,2603|1314|12,13,9
2524|4866,4867|89|40
2525|4720,4869,4870|1148|29,20,11
2526|506,2572,2408|1315|12,9,20
2527|4444,760,4873|89|17,18,20
2528|4875,4876,4027,1116|1316|12,20
2529|1663,450,793|191|12,2,20
2530|4878,4879,4880|1317|12,2,20
2531|4882,4883,4884|1289|12,20
2532|4882,4886,4887,4884|1289|12,20
2533|4882,4879,4888,4884|1318|12,20
2534|4889,809,3568|1319|12,9
2535|2813,4891,1035|1320|12,9,11
2537|4484,1002,4893,958|1321|12,2
2538|4894,4895,4896|694|25
2539|56,3301,3281,411|244|7,13
2541|4810,3426,1067|1322|17,8
2542|4899,4900,4901|1323|7,13
2543|4903,1880,4649|1324|7,13,9
2545|4905,4906,4496,1233|1325|7
2547|4907,4908,4909|1326|17,8
2549|4796,662,517,3327|1327|12,2,20
2550|4911,4912,4913|1328|29
2551|1308,4915,4916|353|17,14,11
2552|4918,4919,4920|1329|7,6,14
2553|933,934,935,936|254|29,20,11
2554|4922,4923,4924|1330|29,20
2555|1401,261,1262,42|1331|7,13,5
2556|4926,4927,4928|1332|7,9,8
2558|2596,214,3232,1039|553|7,8
2560|4930,4931,1092|150|29
2561|1271,1605,1735,59|492|10,9,18
2562|498,3399,3268|115|7,13,9
2563|4934,4935,4936|1333|17
2566|4938,4939,4940|1334|32,43,3
2567|4942,4943,4944|121|7,9
2569|3328,1770,4946|1335|23,3
2571|4948,763,4949,2999|1336|12
2572|4950,4951,3511|1337|7,9,8
2573|4953,4954,4955|1338|17,38
2576|4957,4958,4959|1339|7,9,8
2577|4185,4961,4962,2690|1340|7,9
2579|4963,4964,4965|1057|10,18,11
2580|4967,4968,4969|66|7,13
2581|3090,1092,4971|980|7,9,8
2583|3266,86,1879,3084|376|7,9
2584|4973,4974,4975|1341|7,9
2586|463,82,650|1342|7,13,18
2587|4978,4979,4980|1343|29,20,11
2588|4982,3364,4983|1307|35
2589|4985,971,3281|89|7,8
2590|4987,4988,4989|586|4,9,8
2596|4991,4992,300,4597|1344|7,9,22
2597|4993,4406,4994|89|4,9,6
2598|984,3399,3268,515|277|7,9,8
2599|2358,1067,4996|840|7,9,8
2600|190,310,2745,988|353|29,20,11
2604|4998,4999,5000|1345|25,26
2605|506,2957,1876,1959|24|12,13,8
2606|5002,5003,5004|1346|7,6,14
2607|5006,5007,5008|1347|7,9,8
2608|1257,1258,1259,1260|340|10,9,8
2610|5010,5011,5012|1348|17
2612|5014,2310,5015|614|10,9,41
2613|5017,2554,5018|1349|7,14,20
2615|2926,538,5020|456|12,2,3
2616|786,3838,5022|1055|12,3,13
2617|5024,5025,1221|1350,1351|33,31,2
2618|5027,1347,5028|89|25,27
2619|5030,5031,5032|1352|33
2620|5034,5035,5036|1353|23,9
2623|5038,5039,5040|1354|7
2624|5042,5043,5044|1355|17,6
2626|5046,5047,5048|1356|7,9,8
2627|5050,5051,5052|1357|25,2
2628|447,912,5054,2459|210|12,2,6
2631|5055,5056,5057,3349|1358|7,13,11
2633|5024,5025,1221,5026|1350,1351|33,31,2
2634|5024,5025,1221,5026|1350,1351|33,31,2
2639|5058,4709,5059|1359|15,9
2640|667,77,5061,1365|25|12,2,9
2641|428,5061,1365|1360,1361|12,2,20
2642|933,5063,5062|1360|12,3,20
2643|933,77,5062,5064|1362|12,2,5
2644|4644,5065,5066|1363|34,14
2645|4644,5065,5066,5067|1363|34,14
2646|5068,5069,5070|1364|34,14,20
2647|3000,5072,5073,5069|1364|34,14,20
2648|5074,5075,5076|819|17,14,20
2649|5078,5077,2231,5071|1365|17,14,20
2651|5068,5079,5080,5071|1366|34,14,20
2653|5068,5081,5082|1367|34,14
2655|5084,4333,5085|1368|29,11
2656|5087,5088,2225|1369|29,20
2659|1814,4214,494,2736|1370,1371|25,3
2661|5090,5091,5092|1369|29,20
2662|5094,5095,5096|1372|12,20
2663|5098,5099,5100|1373|29,20
2664|3952,5102,91,2764|366|29,20
2666|5103,5104,2614|1374|29,20,11
2668|5106,5107,2714|81|29,20
2669|1109,5109,5110,2144|1080|46,9,31
2670|2154,5111,1253|815|46,31,9
2671|291,983,5113,3324|1375|7,9,8
2675|2804,5114,5115|1376|7,9,6
2676|49,792,672,3232|257|17,11
2677|5117,5118,5119|797|25,22
2678|5121,5122,1812,3882|959|17
2679|5123,5124,5125|1377|7,9,8
2680|4903,5127,5128|1378|17,8
2681|5130,5131,5132|1379|7,8
2682|5134,791,5135|552|4,9,11
2683|1425,1088,433,3745|907|12,2,3
2684|5137,5138,5139|1380|12,3,13
2687|5141,372,660,1498|1381,1382|1,2,5
2689|649,4759,1500,1303|1383|25
2693|5142,5143,5144|1384|25
2694|331,1069,5146|90|7,9
2695|5148,5149,5150|1385|7,13
2697|1831,1770,1473,3020|524|7,9,8
2698|5152,5153,5154|1386|24
2699|2341,5156,3077,94|133|7,6,14
2701|4629,706,98,492|23|12,3,20
2702|5157,4649,827|132|10,9,8
2703|5159,5160,5161|1387|17
2706|2575,4996,5163|1388,1389|7
2707|276,2085,325,3521|1390|10,9,11
2709|5165,5166,5167|1391|4,3,5
2711|5169,5170,97,226|1089|15,3,9
2712|1630,458,5171|526|17,18,11
2713|3195,47,3611,3131|69|12,3,14
2714|5173,5174|1392|35
2716|1811,702,1192,3465|208|12,3,6
2717|1811,702,1192,3465|208|12,3,6
2718|2647,4621,5176,3480|1393|7,8,11
2719|4911,4912,4913,4914|1328|29
2720|2358,283,5177|1394|12,2,3
2721|5179,5180,5181|1395|7,22,8
2722|5183,662,500,1384|14|12,20,11
2723|5184,1038,4581|1396|12,3,6
2724|291,507,325,3132|190|7,8
2725|5186,5187,5188|1397|17
2726|5190,5191,5192|1398|7,9,16
2727|5194,5195,5196|526|10,9,41
2728|2420,5198,5199|526|4,26,9
2729|2366,1878,4090,4091|526|10,9,8
2730|5201,5202,5203|526|4,9,16
2733|5205,1104,5206|77|4,3,8
2736|5208,5209,5210|1399|7
2737|5212,5213,5214|1400|12,9,11
2738|5216,448,4818,1048|514|7,9
2739|5217,629,5218|1170|25,27,22
2740|5220,5221,4164|89|17,6,14
2741|1327,1514,742,109|1401|10,9,8
2743|5223,163,118|1402|17,8
2744|5225,5226,5227|1264|17,22
2745|5229,5230,5231|1403|17
2746|5233,4465,2083|1404|7,5,38
2749||,89|17
2750|5236,5237,5238|52|7
2751|5240,4492,449,642|1331|7,13,9
2752|5241,4759,1468,129|589|7
2754|5242,5243,5244|1405|7,14
2755|1230,601,5246,4475|821|17,22
2756|5247,5248,5249,915|1106|12,13,9
2757|790,5250,1048|1406|15,9,8
2758|358,5252,155,1301|205|17
2759|2647,4224,1937|386|7
2762|5254,5255,113|89|40
2767|5256,5257,5258|1407|17,8
2768|5260,5261,5262|1408|7
2769|5264,5265,5266|1409|40,9
2770|17,5268,1088|1404|7
2771|4055,1324,324|312|17,18,11
2772|5271,5272,360,1145|1410|7,22
2774|5273,5274,5275|1411|7,9,8
2775|5277,5278,5279|1412|17,8
2777|84,5281,5282|387|12,13,11
2778|1250,85,3116|1413|10,9,8
2779|786,3574,2163,1253|1055,1414|7,6,8
2780|5285,5286,5287|1415,1416|1,2,3
2781||,1417|40
2782|5290,5291,5292|1374|17,14,18
2785|5290,5294,5295,2421|1374|7,14,18
2786|2874,5296,4255,124|1418|7
2787|3090,59,5297,4746|1148|7,14,11
2788|2624,2625,2627,2626|1419|7
2789|2331,1721,5298|1318,1420|29
2791|5300,1155,5301|341,1282,1283|7
2792|5303,5304,2404,5110|1421|7,20
2794|5305,5306,5307|89|48
2795|5309,4096,5310|1422,1423|4,3
2796|1187,5312,5313|796|7,9
2797|1,4492,1086,1497|365|7,9,5
2798|5315,1253,5316,2509|90|7,5
2799|5315,5316,1253|828|7,5
2800|5318,4669,5319,121|1424,1425|1,2,9
2802|1029,1061,5320,1081|1189|10,9,8
2805|574,1926,2556,2975|473|7,13,8
2806|3097,4093,5321|1426|7,11
2807|33,5323,5324,851|1427|12,20
2808|33,5325,1961|246|12,20
2809|5327,643,5328|1428|7
2810|5330,5331,5332|1429|1,14,18
2811|5334,791,1147|1430|7
2812|1006,5336,230,530|858|10,11,9
2813|288,1050,480|1431|25,26,16
2814|5338,5339,5340|1432|12,2,9
2815|5342,1972,5343,1217|1362|12,11,21
2816|5342,5344,5345|1362|12,9,8
2817|5342,5347,2741|1433|12
2818|5342,5349,5350|1362|12,9
2819|4495,281,2028,4048|1090|19,11
2820|3094,1286,3095,3096|217|17
2821|5352,5353,5354|1434|4,9
2822|506,1200,5356|137|4,9,8
2824|5358,5359,5360|1435,1436|25,9,28
2825|5362,5363,5364|1437|17
2828|1133,704,604,2626|1239|7,5,8
2829|5366,5061|1438|25
2833|5367,1575,5368|393|15,9,21
2835|5370,5371,4660,2070|1439|12,2,3
2836|5372,5373,5374|307|7,9,8
2837|5376,5377,4822|1440,1441,1442|17,8
2838|5379,5380,1462|1443|7,13,11
2840|463,408,124,230|1116|29
2841|5382,445,3365|1444|29,18,11
2842|5384,1067,247|1445|10,9,11
2845|5386,5387,5388|1446|17
2847|2161,5390,5391|631|4,9,8
2848|96,97,98,99|28|17,8
2849|45,410,292,711|378|7,9
2850|5393,5394,5395|1220|17,11
2851|4708,4154,234|607,1447|4,14,20
2854|5397,5398,5399|1448|29,11
2855|5401,5402,5403|1449|29,20
2856|5014,5405,5406|1450|29,11
2857|5408,5409,5410|1451|1,2,3
2858|918,787,102|1452|17
2859|5413,5414,5415|362|25,22
2860|1112,4671,5417|979|12,3,13
2861|623,3075,5419,4714|761|17,8,28
2862|4525,5420,5421,2904|1453,1454,1455|17,16
2864|5422,850,3573,3251|916|7,8
2865|5423,5424,5425|17,1456|7,22
2867|5427,5428,969|1457|7,14
2870|4495,2604,5430|1399|7,8
2871|3198,1875,1365|126|4,9,11
2872|5433,2720,5434|126|4,9,6
2873|479,5436,5437,3727|127|17,22,18
2875|1327,1030,5438|24|17,18,8
2876|5440,5441,5442|973,974|1,5,6
2877|5444,12,5445|1458|17,38
2878|4046,5447,3986|1459|29,11
2881|794,3384,5449,3260|514|10,9,18
2882|5,5450,5451|1460|17,21
2883|5453,3521,552,1582|192|7,9
2884|5454,4671,5455,1038|1461|7,8
2885|5456,2325,5457,594|1462|17,8
2887|5458,5459,5460|1463|12,3
2888|5462,5463,4770|1464|7,9,8
2889|1382,3576,3219,1875|907|7,9,28
2890|232,3270,2330|106|12,2,3
2891|5466,1039,4581,1961|1465|7,13,8
2892|3652,988,5467,1330|318|17,18,20
2893|514,5468,4931,913|1466|12,2,13
2894|5469,5470,5471|1467|17
2895|670,5473,5474|1468|4,9
2896|2331,4864,5476|301|42
2898|5478,5479,5480|1469|25,27
2899|5482,5483,5484|1470|4,3,5
2900|5486,4494,5487|640|17,14,20
2901|5489,5490,5491|1471|29,20
2902|2772,2773,1160,1086|1472|10,14,18
2903|2772,4709,3405,1355|1473|29,18,11
2904|5014,5493,5494|1080|17
2905|5496,5497,5498|762|12,13,9
2906|987,273,145,844|1090|17,18,8
2907|5500,5253,5501,3604|1461|7,8
2908|5502,5503,5504,5122|1474|15,13,9
2909|5505,5506,5507|1475|7,44,5
2914|4267,5509,5510|377|7,9,8
2915|1630,4619,380|1192|7,13,9
2916|761,379,57,5432|160|12,20,11
2917|1398,4694,412,1245|192|10,9,8
2918|2358,5513,1056,4733|1154|7
2919|5514,5515,5516|769|17,8,21
2921|1271,5518,2993,2115|492|19,36
2922|1271,5519,5520,4244|1317|42
2926|76,1061,290|1476|7,9,22
2927|5522,5523,2175|756|17,8
2928|579|89|30
2929|786,18,4921|1055|15,9,16
2930|5526,5527,5528|532,1477|25
2932|1327,5102,1048|1478|17,8
2936|2218,5531,5532|1479|4,3,9
2939|2169,2159,5534|1035|45,11
2940|5536,5537,5538,2315|1480|17,41,8
2941|5539,5540,5291,4195|646|39,8,21
2942|3564,2539,5541|1198|17,22,8
2943|459,2103,5543|1481|17,8
2944|5545,1591,5546|1482|12,2,21
2945|5548,5549,5550|1483|17,18,11
2946|5408,4110,5552|1360|4,3,38
2947|506,5554,5555|1484|12,2,11
2948|506,5557,5558|1485|12,2,11
2949|506,5560,5561|1485|12,2,11
2950|5563,3640,3480|1001|4,9,8
2953|1244,58,1173,4670|156|4,3,5
2954|5565,5566,5567|1486|10,9,28
2955|5569,5570,483|1486|17
2956|1458,3284,1200,2549|76|10,9,8
2957|5572,5573,5574|1487|17
2958|5576,5577,172|1488,1489|17
2959|2496,5579,3787,2355|1490|17
2960|5580,5581,5582|1491|17
2962|3090,5584,5585,1090|547,548|7,9,8
2963|5586,5587,5588,3583|1492|10,9
2964|5589,5590,5503|1493|7,9
2967|5592,5593|1494|25
2968|3125,2868,4194,2744|32|4,3,6
2970|5595,5596,5597|1495|4,9
2971|3063,448,5599|1496|7,9,22
2973|5601,703,5602,3514|52|7,9
2974|5603,523,5604,266|1497|29,20,11
2976|92,392,3077,1876|15|17,11
2977|801,2383,5605,478|1498|7,13,9
2978|3187,3683,1272,3611|1499|7,8
2979|5606,5607,5608|1500|17
2980|5610,5611,5612|1501|7,9
2981|5614,5615,5616,2141|1368|25
2984|5617,5618,5619|1502|25,28
2985|252,4041,4006,5432|160|12,13,20
2986|5621,1375,5622|755|12,13,20
2987|1430,261,5624,3172|276|1,2,3
2988|4205,5625,5626,953|362|7,9
2989|5627,5628,5629|1433|12,2,11
2990|5631,5632,1188,3486|1433|12,2,11
2991|5627,216,2888|1484|12,2,11
2992|5634,5635,5636|1503|34,14,18
2993|506,5638,5639|1485|12,2,11
2994|5641,5642,5643|89|17,16
2996|358,3089,5645|81|17,22
2997|984,1740,1000|1504|7,9,6
2998|5648,5649,5650,4962|1505|23,9
2999|5651,2084,5652|1506|7,8
3007|5654,5655,5656|1507|25,3
3008|5658,4404,5659|1508|17,8
3009|362,611,5661,2692|739|7,8
3010|5662,5663,5664|1509,1510|17
3011|1699,5031,3152|1090|17
3012|5667,5668,5669|1511|7
3013|656,5671,5672|1512|7,14,20
3014|5674,5675,5676|1513,1514|7,9
3015|5678,5679,5680,5110|1515|17,14,18
3016|5681,5107,5682,2918|640|7,6,14
3017|5683,5684,1035|1516|7,6,14
3018|656,5671,657|180|7,14,20
3019|298,628,682,1088|46|10,9
3020|670,600,3078,379|124|10,9,11
3023|5687,3903,5688|1517|7,8
3024|5690,5691,1111,1844|1075|7,14,20
3025|5692,2144,5199,2400|1518|23,36
3026|5693,5694,5695|1519|7,14
3027|5697,5698,5699|89|12
3029|84,2739,5701|1520,1521|12,13,11
3030|5496,5497,5703|762|12,9,11
3031|4046,1365,2918|1522|7,6,14
3033|4547,4214,4465,324|11|4,3,20
3034|1382,3268,4048,1331|76|12,2,9
3035|5706,5707,5708,10|1084,1523,1524|7,9,21
3036|5709,1462,5710,4777|33|4,9,16
3037|853,281,5711|116|4,3,9
3039|5713,702,5714|314|7
3040|1811,5716,5717|208|7
3041|5719,1593,5720,2396|1525|7
3042|5721,1222,5722|994|7,6,8
3043|5724,5725,5726|1522|7
3044|370,3559,5728,1696|217|10,9,18
3045|4288,98,1805|217|7,9,8
3047|5730,5731,5732|1526|17
3048|1187,769,5016,5314|378|7
3049|4115,5553,5734|1360|7,21
3050|5736,605,3725|1527|17,11
3051|127,5054,5738|161|7,9
3052|5740,5741,5742|151|4,3,9
3055|1430,5744,5745|189|17,11
3056|5747,4649,5748,1263|1528|10,9,11
3057|3630,5749,5750|1529|7,18,11
3059|3000,5752,2206|1530|23,11,21
3061|3928,2141,5754|627|7,9,22
3063|5756,548,4487|1531|17,11
3065|5758,5759,5129|1532|17
3066|2748,5761,2761,2159|666,1533,1534|12,9,16
3067|5762,85,5763|397|7,9
3068|5765,5766,5767|1535|25,13
3071|5769,5770,5771|1536|17
3072|1670,765,5234,208|230|7,9,8
3074|4495,5473,5773|1090|4,9,36
3075|459,4298,5775|185|17,14,11
3076|3071,2901,753|7|7,8
3077|5778,5779,5780|224|25,26
3078|5758,2648,5782,1313|115|17,22,8
3079|5783,5784,2996|50|7,9,8
3081|288,3882,1548,294|191|34,14,18
3084|5786,5787,5788|1537|25
3087|1811,2740,5790,4054|25|7,9,6
3088|5791,5792,5793|1538|7,9,6
3090|1904,1156,5795,791|552|17,16
3091|2768,5796,5797,2770|762|17,16,21
3092|5798,5799,5800|1539|12,9,16
3093|579|1540|40,9
3094|5802,983,3303,2899|207|17,8
3096|2252,2253,2254,2255|628|7,9,8
3098|5803,5804,4163|1541|25,28
3099|786,3574,5806,1721|766|7,9
3101|670,372,989|1198|17,11
3102|5808,1468,5809|760|17,18,11
3103|5811,5812,5813|1542|29
3104|56,5815,216,1476|1230|12,3,13
3105|56,1500,1269|365|15,9
3106|1640,874,916|793|17,8,21
3107|907,1418,22,672|121|12,13,9
3109|5818|1543|25,27
3110|790,1048,4163|1401|17
3111|202,5821,51,2920|223|17
3112|3011,200,5822|1544|17
3113|761,408,1658,474|9|12,6,14
3114|1,2,325,3500|1,1545,1546|1,2,3
3115|1874,4626,5824,99|1008|10,9,11
3116|5825,5428,5649|1547|17,8
3117|4580,5827,5828,5371|16|17,8,21
3118|5829,5830,3517|1548|17,3
3122|1856,5832,2261|614|4,26,9
3124|1132,5834,5835|842|7,9,8
3127|4987,234,5837|1549|17,3
3129|1314,5839,5840|52|7,9,22
3130|1,113,103,1262|322|7,9,8
3131|5842,5843,5844|1550|7,9,38
3132|2245,5846,5847,2153|1551|39,8
3133|5848,2828,2827|1552|7,38,36
3138|5850,5851,2553,3465|1553,1554|17,8,28
3139|5852,5853,5854|1555|12,2
3142|5856,5857,5858|516|25,22
3143|5860|126|4,21
3146|5862,262,5863|1556|7,8
3148|5865,4626,5866|89|25,27
3149|2420,702,5868|1557|7,18
3150|5870,5871,5872|89|25,27
3154|2316,5874,5875|1083|17,8,11
3155|818,5877,3494|38|17,16,8
3156|5,815,155,3611|156|7,9,20
3157|1230,4332,3840|1558|4,3,5
3159|17,2340,5218,4759|785,1559,1560,1561,1562,49,1563,1564|1,3,5
3160|5880,5881,5882|967|17
3161|606,1879,5884|1565|17,8
3162|757,5886,57,537|1566|17,3,13
3163|5887,4900,5888|357|15,3,9
3164|5890,5891,5892|1567|12,50,9
3165|5894,5895,5896|1568|12,3,13
3166|5898,5899,5900,4709|1569|4,3,8
3167|1060,12,5901,2902|290|17
3168|3406,1050,5902|394|4,9
3170|5904,5905,5906|1570,1571|42
3171|1608,5908,5909|1136|17,8
3173|21,1740,599,59|13|17,28
3174|68,5911,5912|752|15,3,9
3175|3516,1192,2713,2362|1245|4,3,20
3177|229,5914,534|1572|7
3178|5916,5917,5918|1573|25,26,28
3179|3019,4931,5920,5836|793|17
3180|491,73,999|275|7,9,28
3181|5922,5923,777,448|1574|17,16,11
